Category: All categories

Month,Election: (Pest County),Fidesz: (Pest County)
2004-01,0,6
2004-02,0,6
2004-03,7,13
2004-04,0,10
2004-05,13,4
2004-06,13,4
2004-07,0,5
2004-08,0,0
2004-09,0,0
2004-10,3,3
2004-11,13,0
2004-12,9,6
2005-01,0,0
2005-02,2,2
2005-03,0,0
2005-04,5,7
2005-05,6,4
2005-06,6,0
2005-07,6,2
2005-08,0,0
2005-09,0,4
2005-10,5,3
2005-11,5,6
2005-12,0,3
2006-01,5,6
2006-02,5,9
2006-03,20,10
2006-04,100,30
2006-05,5,4
2006-06,3,4
2006-07,5,7
2006-08,6,2
2006-09,10,25
2006-10,72,12
2006-11,2,7
2006-12,1,3
2007-01,1,4
2007-02,2,7
2007-03,4,5
2007-04,1,3
2007-05,3,3
2007-06,2,5
2007-07,1,1
2007-08,2,4
2007-09,2,4
2007-10,1,7
2007-11,1,1
2007-12,2,1
2008-01,5,2
2008-02,5,5
2008-03,9,6
2008-04,1,1
2008-05,1,2
2008-06,2,<1
2008-07,1,1
2008-08,1,1
2008-09,1,1
2008-10,1,1
2008-11,3,2
2008-12,2,3
2009-01,4,2
2009-02,1,3
2009-03,2,5
2009-04,5,6
2009-05,3,4
2009-06,23,5
2009-07,1,3
2009-08,1,4
2009-09,1,4
2009-10,1,5
2009-11,2,3
2009-12,1,3
2010-01,2,6
2010-02,6,8
2010-03,9,9
2010-04,54,20
2010-05,5,8
2010-06,5,5
2010-07,4,5
2010-08,7,7
2010-09,13,6
2010-10,68,8
2010-11,4,3
2010-12,3,3
2011-01,2,4
2011-02,<1,3
2011-03,2,2
2011-04,1,1
2011-05,1,2
2011-06,1,2
2011-07,1,1
2011-08,<1,2
2011-09,2,3
2011-10,2,3
2011-11,1,2
2011-12,1,3
2012-01,1,3
2012-02,2,3
2012-03,2,2
2012-04,1,2
2012-05,3,2
2012-06,2,2
2012-07,1,1
2012-08,1,1
2012-09,2,2
2012-10,1,2
2012-11,3,1
2012-12,2,2
2013-01,1,1
2013-02,2,1
2013-03,3,3
2013-04,2,2
2013-05,1,2
2013-06,2,1
2013-07,1,2
2013-08,1,1
2013-09,3,2
2013-10,2,2
2013-11,2,2
2013-12,2,3
2014-01,5,3
2014-02,6,4
2014-03,12,4
2014-04,61,8
2014-05,11,3
2014-06,3,2
2014-07,2,1
2014-08,3,3
2014-09,10,3
2014-10,57,4
2014-11,9,2
2014-12,2,2
2015-01,2,2
2015-02,3,2
2015-03,2,2
2015-04,3,1
2015-05,10,1
2015-06,1,2
2015-07,1,1
2015-08,2,1
2015-09,2,2
2015-10,2,2
2015-11,1,2
2015-12,1,2
2016-01,1,1
2016-02,5,2
2016-03,3,1
2016-04,2,1
2016-05,2,1
2016-06,3,<1
2016-07,1,1
2016-08,2,1
2016-09,4,1
2016-10,8,1
2016-11,10,1
2016-12,2,1
2017-01,1,1
2017-02,2,1
2017-03,2,2
2017-04,3,2
2017-05,3,2
2017-06,2,1
2017-07,1,1
2017-08,2,1
2017-09,3,1
2017-10,2,1
2017-11,2,2
2017-12,2,2
2018-01,2,2
2018-02,10,3
2018-03,14,4
