Category: All categories

Month,Election: (Somogy County),Fidesz: (Somogy County)
2004-01,0,0
2004-02,0,0
2004-03,0,0
2004-04,0,0
2004-05,0,0
2004-06,0,0
2004-07,0,0
2004-08,0,0
2004-09,0,0
2004-10,0,0
2004-11,29,0
2004-12,26,0
2005-01,0,0
2005-02,0,0
2005-03,20,0
2005-04,0,0
2005-05,0,0
2005-06,0,0
2005-07,24,0
2005-08,0,0
2005-09,0,0
2005-10,0,0
2005-11,0,17
2005-12,0,0
2006-01,0,0
2006-02,0,0
2006-03,23,0
2006-04,94,27
2006-05,26,0
2006-06,0,0
2006-07,0,0
2006-08,12,0
2006-09,0,21
2006-10,76,19
2006-11,0,0
2006-12,0,8
2007-01,0,6
2007-02,0,0
2007-03,7,0
2007-04,7,0
2007-05,6,0
2007-06,0,7
2007-07,0,0
2007-08,0,0
2007-09,0,0
2007-10,0,12
2007-11,0,0
2007-12,0,0
2008-01,5,5
2008-02,0,6
2008-03,11,17
2008-04,0,6
2008-05,5,5
2008-06,0,4
2008-07,0,0
2008-08,0,6
2008-09,0,0
2008-10,0,10
2008-11,5,0
2008-12,9,9
2009-01,4,0
2009-02,0,9
2009-03,8,0
2009-04,0,14
2009-05,9,9
2009-06,39,0
2009-07,0,5
2009-08,0,0
2009-09,0,0
2009-10,0,0
2009-11,0,8
2009-12,4,0
2010-01,11,0
2010-02,28,21
2010-03,3,13
2010-04,69,18
2010-05,4,11
2010-06,4,15
2010-07,7,11
2010-08,3,3
2010-09,35,6
2010-10,100,6
2010-11,8,3
2010-12,0,8
2011-01,4,1
2011-02,0,4
2011-03,2,2
2011-04,1,1
2011-05,2,3
2011-06,1,0
2011-07,0,3
2011-08,1,1
2011-09,0,7
2011-10,0,2
2011-11,0,1
2011-12,0,1
2012-01,2,2
2012-02,0,1
2012-03,4,3
2012-04,2,3
2012-05,3,0
2012-06,4,1
2012-07,0,2
2012-08,2,1
2012-09,2,2
2012-10,3,1
2012-11,6,1
2012-12,1,1
2013-01,1,1
2013-02,3,3
2013-03,2,2
2013-04,2,3
2013-05,2,0
2013-06,1,2
2013-07,0,4
2013-08,2,3
2013-09,6,2
2013-10,2,1
2013-11,4,2
2013-12,1,3
2014-01,5,5
2014-02,11,3
2014-03,14,4
2014-04,82,11
2014-05,16,3
2014-06,2,5
2014-07,4,1
2014-08,9,4
2014-09,13,4
2014-10,87,3
2014-11,4,4
2014-12,1,3
2015-01,3,4
2015-02,5,6
2015-03,2,5
2015-04,2,1
2015-05,4,4
2015-06,2,2
2015-07,1,1
2015-08,2,2
2015-09,0,1
2015-10,4,1
2015-11,1,3
2015-12,2,2
2016-01,2,1
2016-02,3,2
2016-03,2,2
2016-04,1,2
2016-05,2,2
2016-06,1,<1
2016-07,1,1
2016-08,3,0
2016-09,7,1
2016-10,10,3
2016-11,6,2
2016-12,0,2
2017-01,2,2
2017-02,3,2
2017-03,3,2
2017-04,2,2
2017-05,2,1
2017-06,4,0
2017-07,1,<1
2017-08,<1,2
2017-09,5,1
2017-10,3,2
2017-11,3,3
2017-12,1,2
2018-01,5,2
2018-02,9,3
2018-03,16,3
