"search_term","partnev"
"Fidesz","fidesz"
"Politics Can Be Different","lmp"
"Hungarian Socialist Party","mszp"
"Jobbik","jobbik"
"Together","egyutt"
"Momentum Movement","momentum"
"Election","valasztas"
"Dialogue for Hungary","pm"
"Democratic Coalition","dk"
