part,szazalek,datum,kutato
fidesz,,2010-05-01,Nézőpont
fidesz,68,2010-05-01,Medián
fidesz,67,2010-05-01,Tárki
fidesz,,2010-05-01,Századvég
fidesz,,2010-06-01,Nézőpont
fidesz,72,2010-06-01,Medián
fidesz,70,2010-06-01,Tárki
fidesz,,2010-06-01,Századvég
fidesz,,2010-07-01,Nézőpont
fidesz,66,2010-07-01,Medián
fidesz,62,2010-07-01,Tárki
fidesz,64,2010-07-01,Századvég
fidesz,,2010-08-01,Nézőpont
fidesz,63,2010-08-01,Medián
fidesz,,2010-08-01,Tárki
fidesz,67,2010-08-01,Századvég
fidesz,61,2010-09-01,Nézőpont
fidesz,66,2010-09-01,Medián
fidesz,69,2010-09-01,Tárki
fidesz,66,2010-09-01,Századvég
fidesz,60,2010-10-01,Nézőpont
fidesz,63,2010-10-01,Medián
fidesz,70,2010-10-01,Tárki
fidesz,68,2010-10-01,Századvég
fidesz,56,2010-11-01,Nézőpont
fidesz,66,2010-11-01,Medián
fidesz,73,2010-11-01,Tárki
fidesz,66,2010-11-01,Századvég
fidesz,57,2010-12-01,Nézőpont
fidesz,64,2010-12-01,Medián
fidesz,70,2010-12-01,Tárki
fidesz,65,2010-12-01,Századvég
fidesz,56,2011-01-01,Nézőpont
fidesz,66,2011-01-01,Medián
fidesz,69,2011-01-01,Tárki
fidesz,64,2011-01-01,Századvég
fidesz,56,2011-02-01,Nézőpont
fidesz,64,2011-02-01,Medián
fidesz,63,2011-02-01,Tárki
fidesz,,2011-02-01,Századvég
fidesz,57,2011-03-01,Nézőpont
fidesz,60,2011-03-01,Medián
fidesz,57,2011-03-01,Tárki
fidesz,59,2011-03-01,Századvég
fidesz,58,2011-04-01,Nézőpont
fidesz,56,2011-04-01,Medián
fidesz,55,2011-04-01,Tárki
fidesz,,2011-04-01,Századvég
fidesz,56,2011-05-01,Nézőpont
fidesz,55,2011-05-01,Medián
fidesz,49,2011-05-01,Tárki
fidesz,57,2011-05-01,Századvég
fidesz,59,2011-06-01,Nézőpont
fidesz,53,2011-06-01,Medián
fidesz,56,2011-06-01,Tárki
fidesz,54,2011-06-01,Századvég
fidesz,60,2011-07-01,Nézőpont
fidesz,51,2011-07-01,Medián
fidesz,59,2011-07-01,Tárki
fidesz,,2011-07-01,Századvég
fidesz,58,2011-08-01,Nézőpont
fidesz,51,2011-08-01,Medián
fidesz,,2011-08-01,Tárki
fidesz,,2011-08-01,Századvég
fidesz,59,2011-09-01,Nézőpont
fidesz,51,2011-09-01,Medián
fidesz,51,2011-09-01,Tárki
fidesz,,2011-09-01,Századvég
fidesz,55,2011-10-01,Nézőpont
fidesz,47,2011-10-01,Medián
fidesz,49,2011-10-01,Tárki
fidesz,51,2011-10-01,Századvég
fidesz,58,2011-11-01,Nézőpont
fidesz,45,2011-11-01,Medián
fidesz,49,2011-11-01,Tárki
fidesz,,2011-11-01,Századvég
fidesz,58,2011-12-01,Nézőpont
fidesz,,2011-12-01,Medián
fidesz,42,2011-12-01,Tárki
fidesz,49,2011-12-01,Századvég
fidesz,58,2012-01-01,Nézőpont
fidesz,,2012-01-01,Medián
fidesz,39,2012-01-01,Tárki
fidesz,44,2012-01-01,Századvég
fidesz,54,2012-02-01,Nézőpont
fidesz,40,2012-02-01,Medián
fidesz,41,2012-02-01,Tárki
fidesz,45,2012-02-01,Századvég
fidesz,52,2012-03-01,Nézőpont
fidesz,43,2012-03-01,Medián
fidesz,49,2012-03-01,Tárki
fidesz,46,2012-03-01,Századvég
fidesz,50,2012-04-01,Nézőpont
fidesz,,2012-04-01,Medián
fidesz,42,2012-04-01,Tárki
fidesz,44,2012-04-01,Századvég
fidesz,50,2012-05-01,Nézőpont
fidesz,,2012-05-01,Medián
fidesz,38,2012-05-01,Tárki
fidesz,41,2012-05-01,Századvég
fidesz,44,2012-06-01,Nézőpont
fidesz,,2012-06-01,Medián
fidesz,38,2012-06-01,Tárki
fidesz,40,2012-06-01,Századvég
fidesz,47,2012-07-01,Nézőpont
fidesz,,2012-07-01,Medián
fidesz,41,2012-07-01,Tárki
fidesz,41,2012-07-01,Századvég
fidesz,45,2012-08-01,Nézőpont
fidesz,,2012-08-01,Medián
