part,szazalek,minta,kutato,datum
fidesz,45,teljes_nepesseg,Tárki,2010-05-01
fidesz,51,teljes_nepesseg,Nézőpont,2010-05-01
fidesz,50,teljes_nepesseg,Medián,2010-05-01
fidesz,45,teljes_nepesseg,Századvég,2010-05-01
fidesz,46,teljes_nepesseg,Tárki,2010-06-01
fidesz,55,teljes_nepesseg,Nézőpont,2010-06-01
fidesz,50,teljes_nepesseg,Medián,2010-06-01
fidesz,,teljes_nepesseg,Századvég,2010-06-01
fidesz,39,teljes_nepesseg,Tárki,2010-07-01
fidesz,54,teljes_nepesseg,Nézőpont,2010-07-01
fidesz,49,teljes_nepesseg,Medián,2010-07-01
fidesz,46,teljes_nepesseg,Századvég,2010-07-01
fidesz,,teljes_nepesseg,Tárki,2010-08-01
fidesz,52,teljes_nepesseg,Nézőpont,2010-08-01
fidesz,47,teljes_nepesseg,Medián,2010-08-01
fidesz,46,teljes_nepesseg,Századvég,2010-08-01
fidesz,39,teljes_nepesseg,Tárki,2010-09-01
fidesz,53,teljes_nepesseg,Nézőpont,2010-09-01
fidesz,46,teljes_nepesseg,Medián,2010-09-01
fidesz,47,teljes_nepesseg,Századvég,2010-09-01
fidesz,44,teljes_nepesseg,Tárki,2010-10-01
fidesz,52,teljes_nepesseg,Nézőpont,2010-10-01
fidesz,44,teljes_nepesseg,Medián,2010-10-01
fidesz,47,teljes_nepesseg,Századvég,2010-10-01
fidesz,49,teljes_nepesseg,Tárki,2010-11-01
fidesz,46,teljes_nepesseg,Nézőpont,2010-11-01
fidesz,44,teljes_nepesseg,Medián,2010-11-01
fidesz,45,teljes_nepesseg,Századvég,2010-11-01
fidesz,43,teljes_nepesseg,Tárki,2010-12-01
fidesz,47,teljes_nepesseg,Nézőpont,2010-12-01
fidesz,44,teljes_nepesseg,Medián,2010-12-01
fidesz,43,teljes_nepesseg,Századvég,2010-12-01
fidesz,38,teljes_nepesseg,Tárki,2011-01-01
fidesz,47,teljes_nepesseg,Nézőpont,2011-01-01
fidesz,45,teljes_nepesseg,Medián,2011-01-01
fidesz,,teljes_nepesseg,Századvég,2011-01-01
fidesz,37,teljes_nepesseg,Tárki,2011-02-01
fidesz,46,teljes_nepesseg,Nézőpont,2011-02-01
fidesz,38,teljes_nepesseg,Medián,2011-02-01
fidesz,,teljes_nepesseg,Századvég,2011-02-01
fidesz,30,teljes_nepesseg,Tárki,2011-03-01
fidesz,48,teljes_nepesseg,Nézőpont,2011-03-01
fidesz,,teljes_nepesseg,Medián,2011-03-01
fidesz,37,teljes_nepesseg,Századvég,2011-03-01
fidesz,29,teljes_nepesseg,Tárki,2011-04-01
fidesz,43,teljes_nepesseg,Nézőpont,2011-04-01
fidesz,33,teljes_nepesseg,Medián,2011-04-01
fidesz,,teljes_nepesseg,Századvég,2011-04-01
fidesz,26,teljes_nepesseg,Tárki,2011-05-01
fidesz,42,teljes_nepesseg,Nézőpont,2011-05-01
fidesz,34,teljes_nepesseg,Medián,2011-05-01
fidesz,35,teljes_nepesseg,Századvég,2011-05-01
fidesz,27,teljes_nepesseg,Tárki,2011-06-01
fidesz,45,teljes_nepesseg,Nézőpont,2011-06-01
fidesz,33,teljes_nepesseg,Medián,2011-06-01
fidesz,33,teljes_nepesseg,Századvég,2011-06-01
fidesz,30,teljes_nepesseg,Tárki,2011-07-01
fidesz,43,teljes_nepesseg,Nézőpont,2011-07-01
fidesz,35,teljes_nepesseg,Medián,2011-07-01
fidesz,,teljes_nepesseg,Századvég,2011-07-01
fidesz,,teljes_nepesseg,Tárki,2011-08-01
fidesz,40,teljes_nepesseg,Nézőpont,2011-08-01
fidesz,,teljes_nepesseg,Medián,2011-08-01
fidesz,,teljes_nepesseg,Századvég,2011-08-01
fidesz,24,teljes_nepesseg,Tárki,2011-09-01
fidesz,41,teljes_nepesseg,Nézőpont,2011-09-01
fidesz,31,teljes_nepesseg,Medián,2011-09-01
fidesz,,teljes_nepesseg,Századvég,2011-09-01
fidesz,23,teljes_nepesseg,Tárki,2011-10-01
fidesz,31,teljes_nepesseg,Nézőpont,2011-10-01
fidesz,31,teljes_nepesseg,Medián,2011-10-01
fidesz,30,teljes_nepesseg,Századvég,2011-10-01
fidesz,23,teljes_nepesseg,Tárki,2011-11-01
fidesz,32,teljes_nepesseg,Nézőpont,2011-11-01
fidesz,26,teljes_nepesseg,Medián,2011-11-01
fidesz,,teljes_nepesseg,Századvég,2011-11-01
fidesz,19,teljes_nepesseg,Tárki,2011-12-01
fidesz,33,teljes_nepesseg,Nézőpont,2011-12-01
fidesz,26,teljes_nepesseg,Medián,2011-12-01
fidesz,30,teljes_nepesseg,Századvég,2011-12-01
fidesz,18,teljes_nepesseg,Tárki,2012-01-01
fidesz,34,teljes_nepesseg,Nézőpont,2012-01-01
fidesz,26,teljes_nepesseg,Medián,2012-01-01
fidesz,26,teljes_nepesseg,Századvég,2012-01-01
fidesz,20,teljes_nepesseg,Tárki,2012-02-01
fidesz,31,teljes_nepesseg,Nézőpont,2012-02-01
fidesz,25,teljes_nepesseg,Medián,2012-02-01
fidesz,27,teljes_nepesseg,Századvég,2012-02-01
fidesz,25,teljes_nepesseg,Tárki,2012-03-01
fidesz,31,teljes_nepesseg,Nézőpont,2012-03-01
fidesz,26,teljes_nepesseg,Medián,2012-03-01
fidesz,27,teljes_nepesseg,Századvég,2012-03-01
fidesz,21,teljes_nepesseg,Tárki,2012-04-01
fidesz,34,teljes_nepesseg,Nézőpont,2012-04-01
fidesz,,teljes_nepesseg,Medián,2012-04-01
fidesz,25,teljes_nepesseg,Századvég,2012-04-01
fidesz,16,teljes_nepesseg,Tárki,2012-05-01
fidesz,31,teljes_nepesseg,Nézőpont,2012-05-01
fidesz,22,teljes_nepesseg,Medián,2012-05-01
fidesz,24,teljes_nepesseg,Századvég,2012-05-01
fidesz,18,teljes_nepesseg,Tárki,2012-06-01
fidesz,28,teljes_nepesseg,Nézőpont,2012-06-01
fidesz,21,teljes_nepesseg,Medián,2012-06-01
fidesz,23,teljes_nepesseg,Századvég,2012-06-01
fidesz,18,teljes_nepesseg,Tárki,2012-07-01
fidesz,35,teljes_nepesseg,Nézőpont,2012-07-01
fidesz,23,teljes_nepesseg,Medián,2012-07-01
fidesz,23,teljes_nepesseg,Századvég,2012-07-01
fidesz,,teljes_nepesseg,Tárki,2012-08-01
fidesz,32,teljes_nepesseg,Nézőpont,2012-08-01
fidesz,,teljes_nepesseg,Medián,2012-08-01
fidesz,24,teljes_nepesseg,Századvég,2012-08-01
fidesz,15,teljes_nepesseg,Tárki,2012-09-01
fidesz,35,teljes_nepesseg,Nézőpont,2012-09-01
fidesz,23,teljes_nepesseg,Medián,2012-09-01
fidesz,23,teljes_nepesseg,Századvég,2012-09-01
fidesz,18,teljes_nepesseg,Tárki,2012-10-01
fidesz,34,teljes_nepesseg,Nézőpont,2012-10-01
fidesz,22,teljes_nepesseg,Medián,2012-10-01
fidesz,21,teljes_nepesseg,Századvég,2012-10-01
fidesz,19,teljes_nepesseg,Tárki,2012-11-01
fidesz,31,teljes_nepesseg,Nézőpont,2012-11-01
fidesz,26,teljes_nepesseg,Medián,2012-11-01
fidesz,22,teljes_nepesseg,Századvég,2012-11-01
fidesz,19,teljes_nepesseg,Tárki,2012-12-01
fidesz,32,teljes_nepesseg,Nézőpont,2012-12-01
fidesz,,teljes_nepesseg,Medián,2012-12-01
fidesz,,teljes_nepesseg,Századvég,2012-12-01
fidesz,20,teljes_nepesseg,Tárki,2013-01-01
fidesz,34,teljes_nepesseg,Nézőpont,2013-01-01
fidesz,27,teljes_nepesseg,Medián,2013-01-01
fidesz,21,teljes_nepesseg,Századvég,2013-01-01
fidesz,26,teljes_nepesseg,Tárki,2013-02-01
fidesz,36,teljes_nepesseg,Nézőpont,2013-02-01
fidesz,26,teljes_nepesseg,Medián,2013-02-01
fidesz,23,teljes_nepesseg,Századvég,2013-02-01
fidesz,24,teljes_nepesseg,Tárki,2013-03-01
fidesz,32,teljes_nepesseg,Nézőpont,2013-03-01
fidesz,27,teljes_nepesseg,Medián,2013-03-01
fidesz,24,teljes_nepesseg,Századvég,2013-03-01
fidesz,25,teljes_nepesseg,Tárki,2013-04-01
fidesz,32,teljes_nepesseg,Nézőpont,2013-04-01
fidesz,29,teljes_nepesseg,Medián,2013-04-01
fidesz,25,teljes_nepesseg,Századvég,2013-04-01
fidesz,23,teljes_nepesseg,Tárki,2013-05-01
fidesz,33,teljes_nepesseg,Nézőpont,2013-05-01
fidesz,29,teljes_nepesseg,Medián,2013-05-01
fidesz,24,teljes_nepesseg,Századvég,2013-05-01
fidesz,26,teljes_nepesseg,Tárki,2013-06-01
fidesz,34,teljes_nepesseg,Nézőpont,2013-06-01
fidesz,,teljes_nepesseg,Medián,2013-06-01
fidesz,25,teljes_nepesseg,Századvég,2013-06-01
fidesz,26,teljes_nepesseg,Tárki,2013-07-01
fidesz,32,teljes_nepesseg,Nézőpont,2013-07-01
fidesz,30,teljes_nepesseg,Medián,2013-07-01
fidesz,,teljes_nepesseg,Századvég,2013-07-01
fidesz,,teljes_nepesseg,Tárki,2013-08-01
fidesz,32,teljes_nepesseg,Nézőpont,2013-08-01
fidesz,,teljes_nepesseg,Medián,2013-08-01
fidesz,27,teljes_nepesseg,Századvég,2013-08-01
fidesz,26,teljes_nepesseg,Tárki,2013-09-01
fidesz,33,teljes_nepesseg,Nézőpont,2013-09-01
fidesz,33,teljes_nepesseg,Medián,2013-09-01
fidesz,28,teljes_nepesseg,Századvég,2013-09-01
fidesz,27,teljes_nepesseg,Tárki,2013-10-01
fidesz,35,teljes_nepesseg,Nézőpont,2013-10-01
fidesz,36,teljes_nepesseg,Medián,2013-10-01
fidesz,29,teljes_nepesseg,Századvég,2013-10-01
fidesz,27,teljes_nepesseg,Tárki,2013-11-01
fidesz,33,teljes_nepesseg,Nézőpont,2013-11-01
fidesz,34,teljes_nepesseg,Medián,2013-11-01
fidesz,30,teljes_nepesseg,Századvég,2013-11-01
fidesz,28,teljes_nepesseg,Tárki,2013-12-01
fidesz,36,teljes_nepesseg,Nézőpont,2013-12-01
fidesz,37,teljes_nepesseg,Medián,2013-12-01
fidesz,,teljes_nepesseg,Századvég,2013-12-01
fidesz,29,teljes_nepesseg,Tárki,2014-01-01
fidesz,37,teljes_nepesseg,Nézőpont,2014-01-01
fidesz,39,teljes_nepesseg,Medián,2014-01-01
fidesz,32,teljes_nepesseg,Századvég,2014-01-01
fidesz,38,teljes_nepesseg,Tárki,2014-02-01
fidesz,37,teljes_nepesseg,Nézőpont,2014-02-01
fidesz,36,teljes_nepesseg,Medián,2014-02-01
fidesz,32,teljes_nepesseg,Századvég,2014-02-01
fidesz,38,teljes_nepesseg,Tárki,2014-03-01
fidesz,37,teljes_nepesseg,Nézőpont,2014-03-01
fidesz,36,teljes_nepesseg,Medián,2014-03-01
fidesz,33,teljes_nepesseg,Századvég,2014-03-01
fidesz,33,teljes_nepesseg,Tárki,2014-05-01
fidesz,38,teljes_nepesseg,Nézőpont,2014-05-01
fidesz,39,teljes_nepesseg,Medián,2014-05-01
fidesz,35,teljes_nepesseg,Századvég,2014-05-01
fidesz,34,teljes_nepesseg,Tárki,2014-06-01
fidesz,37,teljes_nepesseg,Nézőpont,2014-06-01
fidesz,,teljes_nepesseg,Medián,2014-06-01
fidesz,,teljes_nepesseg,Századvég,2014-06-01
fidesz,34,teljes_nepesseg,Tárki,2014-07-01
fidesz,33,teljes_nepesseg,Nézőpont,2014-07-01
fidesz,,teljes_nepesseg,Medián,2014-07-01
fidesz,35,teljes_nepesseg,Századvég,2014-07-01
fidesz,,teljes_nepesseg,Tárki,2014-08-01
fidesz,33,teljes_nepesseg,Nézőpont,2014-08-01
fidesz,,teljes_nepesseg,Medián,2014-08-01
fidesz,,teljes_nepesseg,Századvég,2014-08-01
fidesz,31,teljes_nepesseg,Tárki,2014-09-01
fidesz,34,teljes_nepesseg,Nézőpont,2014-09-01
fidesz,37,teljes_nepesseg,Medián,2014-09-01
fidesz,35,teljes_nepesseg,Századvég,2014-09-01
fidesz,37,teljes_nepesseg,Tárki,2014-10-01
fidesz,32,teljes_nepesseg,Nézőpont,2014-10-01
fidesz,,teljes_nepesseg,Medián,2014-10-01
fidesz,,teljes_nepesseg,Századvég,2014-10-01
fidesz,25,teljes_nepesseg,Tárki,2014-11-01
fidesz,29,teljes_nepesseg,Nézőpont,2014-11-01
fidesz,,teljes_nepesseg,Medián,2014-11-01
fidesz,,teljes_nepesseg,Századvég,2014-11-01
fidesz,,teljes_nepesseg,Tárki,2014-12-01
fidesz,26,teljes_nepesseg,Nézőpont,2014-12-01
fidesz,26,teljes_nepesseg,Medián,2014-12-01
fidesz,29,teljes_nepesseg,Századvég,2014-12-01
fidesz,24,teljes_nepesseg,Tárki,2015-01-01
fidesz,26,teljes_nepesseg,Nézőpont,2015-01-01
fidesz,,teljes_nepesseg,Medián,2015-01-01
fidesz,30,teljes_nepesseg,Századvég,2015-01-01
fidesz,,teljes_nepesseg,Tárki,2015-02-01
fidesz,26,teljes_nepesseg,Nézőpont,2015-02-01
fidesz,27,teljes_nepesseg,Medián,2015-02-01
fidesz,30,teljes_nepesseg,Századvég,2015-02-01
fidesz,,teljes_nepesseg,Tárki,2015-03-01
fidesz,29,teljes_nepesseg,Nézőpont,2015-03-01
fidesz,24,teljes_nepesseg,Medián,2015-03-01
fidesz,28,teljes_nepesseg,Századvég,2015-03-01
fidesz,23,teljes_nepesseg,Tárki,2015-04-01
fidesz,28,teljes_nepesseg,Nézőpont,2015-04-01
fidesz,,teljes_nepesseg,Medián,2015-04-01
fidesz,27,teljes_nepesseg,Századvég,2015-04-01
fidesz,,teljes_nepesseg,Tárki,2015-05-01
fidesz,27,teljes_nepesseg,Nézőpont,2015-05-01
fidesz,28,teljes_nepesseg,Medián,2015-05-01
fidesz,,teljes_nepesseg,Századvég,2015-05-01
fidesz,,teljes_nepesseg,Tárki,2015-06-01
fidesz,30,teljes_nepesseg,Nézőpont,2015-06-01
fidesz,,teljes_nepesseg,Medián,2015-06-01
fidesz,30,teljes_nepesseg,Századvég,2015-06-01
fidesz,22,teljes_nepesseg,Tárki,2015-07-01
fidesz,28,teljes_nepesseg,Nézőpont,2015-07-01
fidesz,,teljes_nepesseg,Medián,2015-07-01
fidesz,,teljes_nepesseg,Századvég,2015-07-01
fidesz,,teljes_nepesseg,Tárki,2015-08-01
fidesz,29,teljes_nepesseg,Nézőpont,2015-08-01
fidesz,,teljes_nepesseg,Medián,2015-08-01
fidesz,,teljes_nepesseg,Századvég,2015-08-01
fidesz,,teljes_nepesseg,Tárki,2015-09-01
fidesz,34,teljes_nepesseg,Nézőpont,2015-09-01
fidesz,32,teljes_nepesseg,Medián,2015-09-01
fidesz,31,teljes_nepesseg,Századvég,2015-09-01
fidesz,28,teljes_nepesseg,Tárki,2015-10-01
fidesz,34,teljes_nepesseg,Nézőpont,2015-10-01
fidesz,,teljes_nepesseg,Medián,2015-10-01
fidesz,,teljes_nepesseg,Századvég,2015-10-01
fidesz,,teljes_nepesseg,Tárki,2015-11-01
fidesz,34,teljes_nepesseg,Nézőpont,2015-11-01
fidesz,34,teljes_nepesseg,Medián,2015-11-01
fidesz,,teljes_nepesseg,Századvég,2015-11-01
fidesz,,teljes_nepesseg,Tárki,2015-12-01
fidesz,34,teljes_nepesseg,Nézőpont,2015-12-01
fidesz,,teljes_nepesseg,Medián,2015-12-01
fidesz,,teljes_nepesseg,Századvég,2015-12-01
fidesz,31,teljes_nepesseg,Tárki,2016-01-01
fidesz,32,teljes_nepesseg,Nézőpont,2016-01-01
fidesz,34,teljes_nepesseg,Medián,2016-01-01
fidesz,33,teljes_nepesseg,Századvég,2016-01-01
fidesz,,teljes_nepesseg,Tárki,2016-02-01
fidesz,31,teljes_nepesseg,Nézőpont,2016-02-01
fidesz,32,teljes_nepesseg,Medián,2016-02-01
fidesz,34,teljes_nepesseg,Századvég,2016-02-01
fidesz,,teljes_nepesseg,Tárki,2016-03-01
fidesz,,teljes_nepesseg,Nézőpont,2016-03-01
fidesz,,teljes_nepesseg,Medián,2016-03-01
fidesz,,teljes_nepesseg,Századvég,2016-03-01
fidesz,27,teljes_nepesseg,Tárki,2016-04-01
fidesz,29,teljes_nepesseg,Nézőpont,2016-04-01
fidesz,33,teljes_nepesseg,Medián,2016-04-01
fidesz,,teljes_nepesseg,Századvég,2016-04-01
fidesz,,teljes_nepesseg,Tárki,2016-05-01
fidesz,30,teljes_nepesseg,Nézőpont,2016-05-01
fidesz,,teljes_nepesseg,Medián,2016-05-01
fidesz,,teljes_nepesseg,Századvég,2016-05-01
fidesz,,teljes_nepesseg,Tárki,2016-06-01
fidesz,28,teljes_nepesseg,Nézőpont,2016-06-01
fidesz,37,teljes_nepesseg,Medián,2016-06-01
fidesz,29,teljes_nepesseg,Századvég,2016-06-01
fidesz,30,teljes_nepesseg,Tárki,2016-07-01
fidesz,31,teljes_nepesseg,Nézőpont,2016-07-01
fidesz,,teljes_nepesseg,Medián,2016-07-01
fidesz,31,teljes_nepesseg,Századvég,2016-07-01
fidesz,,teljes_nepesseg,Tárki,2016-08-01
fidesz,32,teljes_nepesseg,Nézőpont,2016-08-01
fidesz,,teljes_nepesseg,Medián,2016-08-01
fidesz,,teljes_nepesseg,Századvég,2016-08-01
fidesz,,teljes_nepesseg,Tárki,2016-09-01
fidesz,36,teljes_nepesseg,Nézőpont,2016-09-01
fidesz,37,teljes_nepesseg,Medián,2016-09-01
fidesz,33,teljes_nepesseg,Századvég,2016-09-01
fidesz,32,teljes_nepesseg,Tárki,2016-10-01
fidesz,34,teljes_nepesseg,Nézőpont,2016-10-01
fidesz,,teljes_nepesseg,Medián,2016-10-01
fidesz,,teljes_nepesseg,Századvég,2016-10-01
fidesz,,teljes_nepesseg,Tárki,2016-11-01
fidesz,32,teljes_nepesseg,Nézőpont,2016-11-01
fidesz,36,teljes_nepesseg,Medián,2016-11-01
fidesz,,teljes_nepesseg,Századvég,2016-11-01
fidesz,,teljes_nepesseg,Tárki,2016-12-01
fidesz,,teljes_nepesseg,Nézőpont,2016-12-01
fidesz,,teljes_nepesseg,Medián,2016-12-01
fidesz,32,teljes_nepesseg,Századvég,2016-12-01
fidesz,33,teljes_nepesseg,Tárki,2017-01-01
fidesz,34,teljes_nepesseg,Nézőpont,2017-01-01
fidesz,37,teljes_nepesseg,Medián,2017-01-01
fidesz,,teljes_nepesseg,Századvég,2017-01-01
fidesz,,teljes_nepesseg,Tárki,2017-02-01
