szazalek,part,datum,kutato
45,fidesz,2010-05-01,Tárki
51,fidesz,2010-05-01,Nézőpont
50,fidesz,2010-05-01,Medián
45,fidesz,2010-05-01,Századvég
46,fidesz,2010-06-01,Tárki
55,fidesz,2010-06-01,Nézőpont
50,fidesz,2010-06-01,Medián
,fidesz,2010-06-01,Századvég
39,fidesz,2010-07-01,Tárki
54,fidesz,2010-07-01,Nézőpont
49,fidesz,2010-07-01,Medián
46,fidesz,2010-07-01,Századvég
,fidesz,2010-08-01,Tárki
52,fidesz,2010-08-01,Nézőpont
47,fidesz,2010-08-01,Medián
46,fidesz,2010-08-01,Századvég
39,fidesz,2010-09-01,Tárki
53,fidesz,2010-09-01,Nézőpont
46,fidesz,2010-09-01,Medián
47,fidesz,2010-09-01,Századvég
44,fidesz,2010-10-01,Tárki
52,fidesz,2010-10-01,Nézőpont
44,fidesz,2010-10-01,Medián
47,fidesz,2010-10-01,Századvég
49,fidesz,2010-11-01,Tárki
46,fidesz,2010-11-01,Nézőpont
44,fidesz,2010-11-01,Medián
45,fidesz,2010-11-01,Századvég
43,fidesz,2010-12-01,Tárki
47,fidesz,2010-12-01,Nézőpont
44,fidesz,2010-12-01,Medián
43,fidesz,2010-12-01,Századvég
38,fidesz,2011-01-01,Tárki
47,fidesz,2011-01-01,Nézőpont
45,fidesz,2011-01-01,Medián
,fidesz,2011-01-01,Századvég
37,fidesz,2011-02-01,Tárki
46,fidesz,2011-02-01,Nézőpont
38,fidesz,2011-02-01,Medián
,fidesz,2011-02-01,Századvég
30,fidesz,2011-03-01,Tárki
48,fidesz,2011-03-01,Nézőpont
,fidesz,2011-03-01,Medián
37,fidesz,2011-03-01,Századvég
29,fidesz,2011-04-01,Tárki
43,fidesz,2011-04-01,Nézőpont
33,fidesz,2011-04-01,Medián
,fidesz,2011-04-01,Századvég
26,fidesz,2011-05-01,Tárki
42,fidesz,2011-05-01,Nézőpont
34,fidesz,2011-05-01,Medián
35,fidesz,2011-05-01,Századvég
27,fidesz,2011-06-01,Tárki
45,fidesz,2011-06-01,Nézőpont
