ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
0150,Ipolyszög,2014,20,21,0,0,0,0,0
0150,Ipolyszög,2015,20,22,0,0,0,0,0
0150,Ipolyszög,2016,22,24,0,0,0,0,0
0150,Ipolyszög,2017,24,27,0,0,0,0,0
0150,Ipolyszög,2018,26,25,0,0,0,0,0
0152,Somoskőújfalu,2014,39,159,0,1,0,0,0
0152,Somoskőújfalu,2015,44,161,0,1,0,0,0
0152,Somoskőújfalu,2016,44,170,1,1,0,0,0
0152,Somoskőújfalu,2017,54,173,1,0,0,0,0
0152,Somoskőújfalu,2018,48,171,1,0,0,0,0
0201,Ráckeresztúr,2014,73,184,3,2,0,0,0
0201,Ráckeresztúr,2015,68,187,4,1,0,0,0
0201,Ráckeresztúr,2016,67,179,6,1,0,0,0
0201,Ráckeresztúr,2017,70,181,5,2,0,0,0
0201,Ráckeresztúr,2018,76,185,3,3,0,0,0
0202,Martonyi,2014,8,18,0,0,0,0,0
0202,Martonyi,2015,8,18,0,0,0,0,0
0202,Martonyi,2016,8,18,0,0,0,0,0
0202,Martonyi,2017,8,18,0,1,0,0,0
0202,Martonyi,2018,7,19,0,1,0,0,0
0203,Kakasd,2014,30,199,1,2,0,0,0
0203,Kakasd,2015,40,198,2,1,0,0,0
0203,Kakasd,2016,46,186,2,1,0,0,0
0203,Kakasd,2017,47,189,3,1,0,0,0
0203,Kakasd,2018,57,184,3,1,0,0,0
0204,Narda,2014,28,59,1,1,0,0,0
0204,Narda,2015,32,58,0,0,0,0,0
0204,Narda,2016,30,59,0,0,0,0,0
0204,Narda,2017,28,62,0,0,0,0,0
0204,Narda,2018,30,62,0,0,0,0,0
0205,Sávoly,2014,23,68,0,0,0,0,0
0205,Sávoly,2015,27,68,0,0,0,0,0
0205,Sávoly,2016,30,67,0,0,0,0,0
0205,Sávoly,2017,30,67,0,0,0,0,0
