"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"1","?csény",2018,"896",NA,0.01862278,0.00216544,0.038544825,0.000433088,NA,0.019922044,0.014724989,0.11433521,0.181463837,115,304,3,1,1,0,0,"896",0.062601626,0.015447154,0.001626016,0.006097561,0.072764228,0.059756098,0.076829268,0.073577236,0.03495935,0.106097561,0.069512195,0.015853659,0.004878049,0.004878049,0.079268293,0.071138211,0.073577236,0.083739837,0.031707317,0.055691057,"896",0.003031615,0.01862278,0.00822867,NA,0.007362495,0.001299264,0.000433088,1085,0.532646048,1085,400,120,263,270,26,434,71,260,282,0.370713624,0.111214087,0.243744208,0.250231696,0.404473439,0.066169618,0.242311277,0.262814539,896,0.6914,"8.79",159.78,"8.78",148.65,"10.11",108.48,827212.1911,0.0338,0.236,2458,99,87,"17.6",17,"TOLNA",78,"?csény",1977,1251,-2,39,1201,0.031451613,606,403,0,0,0,150,0,0,19,0,0,23,0.504579517,0.335553705,0,0,0.12489592,0,0,0.01582015,0,0,0.019150708,617,143,139,55,194,201,19,4,14,17,0,17,0.510339123,0.11827957,0.11497105,0.045492142,0.166253102,0.015715467,0.003308519,0.011579818,0.014061208,-11,260,-139,-194,-55,-51,-19,-4,5,6,0,-17,25,-7
"2","?r",2018,"902",NA,0.068989071,0.015710383,0.06489071,NA,0.00273224,0.142759563,0.069672131,0.101775956,0.151639344,87,339,3,1,0,0,0,"902",0.07253886,0.022020725,0.005181347,0.006476684,0.05634715,0.07253886,0.065414508,0.065414508,0.031735751,0.101036269,0.081606218,0.019430052,0.011658031,0.011010363,0.074481865,0.080310881,0.071243523,0.069300518,0.033678756,0.04857513,"902",0.005464481,0.025956284,0.012978142,0.005464481,0.011612022,0.00136612,NA,679,0.601950355,679,299,6,138,222,12,307,7,129,215,0.441654357,0.008862629,0.203840473,0.327917282,0.458208955,0.010447761,0.192537313,0.320895522,902,NA,"49.32",272.15,"44.91",267.11,"36.01",166.19,641037.6911,0.0251,0.2233,1554,37,42,"33.6",16,"SZABOLCS-SZATMÁR-BEREG",146,"?r",1231,758,0,27,724,0.035952064,423,7,0,50,50,221,1,0,0,0,0,22,0.584254144,0.009668508,0,0.069060773,0.305248619,0.001381215,0,0,0,0,0.03038674,425,15,47,45,92,169,2,1,4,14,0,0,0.588642659,0.020775623,0.065096953,0.06232687,0.234072022,0.002770083,0.001385042,0.005540166,0.019390582,-2,-8,-47,-42,5,52,-1,-1,-4,8,0,0,-2,-77
"3","?rbottyán",2018,"854",NA,0.003681677,0.001274427,0.039648825,0.000566412,NA,0.005664118,0.001132824,0.093457944,0.125318607,304,684,8,3,1,0,0,"854",0.08404874,0.017585156,0.004569371,0.006092495,0.050816948,0.079202437,0.09097203,0.056078649,0.036416505,0.079202437,0.086264193,0.01647743,0.006646358,0.004569371,0.059540294,0.075879258,0.098033786,0.056770978,0.033093326,0.057740238,"854",NA,0.006938544,0.006655338,0.000424809,0.006513735,0.000849618,0.000566412,3438,0.625887493,3438,1595,189,803,666,148,1596,199,795,673,0.468979712,0.055571891,0.236107027,0.195824757,0.467897977,0.058340663,0.233069481,0.197302844,854,0.6862,"35.76",35.76,"31.94",31.94,"44.27",44.27,1092360.067,0.028,0.2079,7350,200,350,"16",14,"PEST",96,"?rbottyán",5786,4264,-1,33,4097,0.007990315,1964,745,0,0,0,1099,99,76,0,0,0,114,0.479375153,0.181840371,0,0,0.268245057,0.024164022,0.018550159,0,0,0,0.027825238,1940,327,399,252,651,869,131,33,96,67,0,0,0.471560525,0.079484686,0.096985902,0.061254254,0.211229947,0.031842489,0.00802139,0.023334954,0.016285853,24,418,-399,-651,-252,230,-32,43,-96,47,0,0,17,-218
"4","?rhalom",2018,"324",NA,0.034994698,0.012725345,0.049840933,NA,NA,0.014846235,0.023329799,0.131495228,0.185577943,59,145,0,0,0,0,0,"324",0.056872038,0.009478673,0.008530806,0.002843602,0.057819905,0.05971564,0.067298578,0.071090047,0.041706161,0.11563981,0.079620853,0.015165877,0.009478673,0.008530806,0.078672986,0.064454976,0.083412322,0.064454976,0.030331754,0.074881517,"324",0.012725345,0.029692471,0.01378579,NA,0.016967126,0.002120891,0.001060445,551,0.652843602,551,266,20,102,127,21,269,23,100,132,0.496268657,0.037313433,0.190298507,0.236940299,0.493577982,0.042201835,0.183486239,0.242201835,324,0.5,"41.99",98.58,"41.96",89.32,"47.03",97.8,868327.2436,0.027,0.2575,1037,50,43,"19.9",13,"NÓGRÁD",92,"?rhalom",802,573,0,5,556,0.008912656,309,23,64,0,64,147,0,0,0,0,0,13,0.555755396,0.041366906,0.115107914,0,0.264388489,0,0,0,0,0,0.023381295,280,36,53,25,78,126,4,0,3,14,0,0,0.517560074,0.066543438,0.097966728,0.046210721,0.232902033,0.007393715,0,0.005545287,0.025878004,29,-13,11,-14,-25,21,-4,0,-3,-1,0,0,-15,-48
"5","?rimagyarósd",2018,"1345",NA,0.004255319,NA,0.004255319,NA,NA,0.004255319,NA,0.110638298,0.170212766,16,39,0,0,0,0,0,"1345",0.047619048,0.004329004,0.004329004,0.012987013,0.064935065,0.051948052,0.095238095,0.047619048,0.043290043,0.147186147,0.051948052,0.008658009,0.008658009,0.008658009,0.069264069,0.060606061,0.082251082,0.064935065,0.025974026,0.0995671,"1345",NA,0.012765957,0.012765957,NA,0.008510638,0.004255319,NA,143,0.756613757,143,92,0,13,34,6,90,3,12,29,0.634482759,0,0.089655172,0.234482759,0.642857143,0.021428571,0.085714286,0.207142857,1345,NA,"43.77",267.97,"43.77",238.09,"44.28",202.41,716150.368,0.0133,0.3156,225,6,3,"18.8",18,"VAS",139,"?rimagyarósd",189,149,0,1,141,0.007042254,100,0,0,8,8,33,0,0,0,0,0,0,0.709219858,0,0,0.056737589,0.234042553,0,0,0,0,0,0,97,0,5,4,9,30,3,0,0,2,0,0,0.687943262,0,0.035460993,0.028368794,0.212765957,0.021276596,0,0,0.014184397,3,0,-5,-1,4,3,-3,0,0,-2,0,0,0,-21
"6","?riszentpéter",2018,"1063",NA,0.00779896,0.001733102,0.032928943,0.000866551,NA,0.021663778,0.009532062,0.14644714,0.197573657,86,168,3,0,0,0,0,"1063",0.064651553,0.008396306,0.004198153,0.004198153,0.057094878,0.075566751,0.066330814,0.080604534,0.050377834,0.109991604,0.057934509,0.01511335,0.007556675,0.010075567,0.061293031,0.069689337,0.069689337,0.057094878,0.049538203,0.080604534,"1063",NA,0.00779896,0.004332756,NA,0.006932409,0.002599653,0.001733102,655,0.67805383,655,353,32,138,108,19,350,39,145,99,0.543076923,0.049230769,0.212307692,0.166153846,0.536809816,0.059815951,0.222392638,0.151840491,1063,0.0687,"57.95",299.97,"55.14",250.76,"58.76",206.51,928176.754,0.0212,0.3025,1177,37,25,"16",18,"VAS",140,"?riszentpéter",937,734,0,8,709,0.011157601,355,23,0,36,36,266,20,0,0,0,0,9,0.500705219,0.032440056,0,0.05077574,0.375176305,0.028208745,0,0,0,0,0.012693935,373,42,71,37,108,134,28,1,12,14,0,0,0.523876404,0.058988764,0.099719101,0.051966292,0.188202247,0.039325843,0.001404494,0.016853933,0.019662921,-18,-19,-71,-72,-1,132,-8,-1,-12,-5,0,0,3,-26
"7","?rtilos",2018,"1401",NA,0.073913043,0.002173913,0.015217391,0.002173913,NA,0.080434783,0.015217391,0.110869565,0.163043478,41,97,0,0,0,0,0,"1401",0.063706564,0.00965251,0.00965251,0.005791506,0.055984556,0.067567568,0.05984556,0.079150579,0.019305019,0.117760618,0.071428571,0.007722008,0.011583012,0.00965251,0.069498069,0.096525097,0.083011583,0.065637066,0.040540541,0.055984556,"1401",0.008695652,0.05,0.017391304,0.002173913,0.013043478,NA,NA,240,0.560747664,240,150,2,19,56,9,139,4,21,62,0.63559322,0.008474576,0.080508475,0.237288136,0.591489362,0.017021277,0.089361702,0.263829787,1401,0.3374,"93.7",238.97,"91.75",232.28,"92",161.99,761540.4266,0.0295,0.2299,509,26,19,"29.8",15,"SOMOGY",148,"?rtilos",399,272,0,5,258,0.019011407,175,9,0,3,3,65,0,1,0,0,0,5,0.678294574,0.034883721,0,0.011627907,0.251937984,0,0.003875969,0,0,0,0.019379845,168,7,10,2,12,57,2,2,2,2,0,0,0.666666667,0.027777778,0.03968254,0.007936508,0.226190476,0.007936508,0.007936508,0.007936508,0.007936508,7,2,-10,-9,1,8,-2,-1,-2,3,0,0,-6,-45
"8","?sagárd",2018,"1931",NA,0.003367003,0.003367003,0.01010101,NA,NA,0.02020202,0.01010101,0.124579125,0.215488215,20,80,0,0,0,0,0,"1931",0.078313253,0.006024096,0.006024096,0.003012048,0.084337349,0.060240964,0.075301205,0.084337349,0.030120482,0.123493976,0.063253012,0.012048193,0.003012048,0.006024096,0.054216867,0.063253012,0.063253012,0.072289157,0.036144578,0.075301205,"1931",NA,0.01010101,NA,NA,0.003367003,NA,NA,200,0.714285714,200,122,9,19,41,7,121,9,19,44,0.616161616,0.045454545,0.095959596,0.207070707,0.605,0.045,0.095,0.22,1931,0.4038,"89",58.73,"87.93",54.05,"91.4",61.93,870447.5602,0.0245,0.2577,326,7,7,"21.5",13,"NÓGRÁD",93,"?sagárd",269,205,0,3,195,0.015151515,126,10,12,0,12,42,0,0,0,0,0,5,0.646153846,0.051282051,0.061538462,0,0.215384615,0,0,0,0,0,0.025641026,124,14,8,6,14,31,3,0,5,6,0,0,0.629441624,0.07106599,0.040609137,0.030456853,0.157360406,0.015228426,0,0.025380711,0.030456853,2,-4,4,-2,-6,11,-3,0,-5,-1,0,0,2,-17
"9","?si",2018,"2406",NA,0.013608871,0.003528226,0.034274194,NA,NA,0.037802419,0.00453629,0.107358871,0.151209677,52,152,0,1,0,0,0,"2406",0.072491599,0.014882381,0.002880461,0.005760922,0.076332213,0.070571291,0.059529525,0.072971675,0.03168507,0.089294287,0.068170907,0.014402304,0.007201152,0.003840614,0.079212674,0.075852136,0.077292367,0.07537206,0.0331253,0.069131061,"2406",NA,0.012096774,0.013608871,0.001512097,0.002520161,0.000504032,NA,912,0.531778426,912,479,37,129,234,35,480,36,127,231,0.524070022,0.0404814,0.141137856,0.256017505,0.528052805,0.03960396,0.139713971,0.254125413,2406,0.2066,"25.36",96.55,"24.73",90.74,"26.4",83.46,907983.2348,0.0288,0.2277,2082,50,63,"18.1",19,"VESZPRÉM",150,"?si",1628,1073,0,9,1055,0.008458647,650,0,0,75,75,290,15,0,0,0,0,25,0.616113744,0,0,0.071090047,0.274881517,0.014218009,0,0,0,0,0.023696682,606,53,54,36,90,258,15,2,17,14,0,0,0.574407583,0.050236967,0.051184834,0.034123223,0.244549763,0.014218009,0.001895735,0.016113744,0.013270142,44,-53,-54,-15,39,32,0,-2,-17,11,0,0,0,-168
"10","Aba",2018,"1737",NA,0.00994575,0.003390597,0.03119349,0.000678119,0.000678119,0.039556962,0.005198915,0.080470163,0.138562387,155,371,11,0,0,0,0,"1737",0.074298056,0.021166307,0.007991361,0.008207343,0.07062635,0.076025918,0.07537797,0.058531317,0.034773218,0.079265659,0.080561555,0.023974082,0.006695464,0.007775378,0.071058315,0.080561555,0.08488121,0.060691145,0.028941685,0.048596112,"1737",0.00045208,0.01084991,0.008363472,0.000904159,0.003842676,0.00045208,0.00022604,1778,0.498318386,1778,865,50,227,427,68,929,58,243,451,0.52840562,0.030543677,0.138668296,0.260843005,0.531160663,0.033161807,0.138936535,0.257861635,1737,0.467,"22.06",86.36,"22.06",83.31,"20.44",70.58,922185.8104,0.0362,0.1978,4635,132,118,"32.1",7,"FEJÉR",1,"Aba",3662,2222,0,34,2154,0.015539305,1230,71,0,90,90,692,0,36,0,0,0,33,0.571561338,0.032992565,0,0.041821561,0.321561338,0,0.016728625,0,0,0,0.015334572,1247,105,136,57,193,544,26,11,19,25,0,0,0.574654378,0.048387097,0.062672811,0.026267281,0.250691244,0.011981567,0.005069124,0.00875576,0.011520737,-17,-34,-136,-103,33,148,-26,25,-19,8,0,0,18,-351
