"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"1","?csény",1085,0.532646048,1085,400,120,263,270,26,434,71,260,282,0.370713624,0.111214087,0.243744208,0.250231696,0.404473439,0.066169618,0.242311277,0.262814539,896,0.6914,2381,159.78,2388,148.65,4,108.48,827212.1911,0.0338,0.236,2458,99,87,78,17,"TOLNA",78,"?csény",1977,1251,-2,39,1201,0.031451613,606,403,0,0,0,150,0,0,19,0,0,23,0.504579517,0.335553705,0,0,0.12489592,0,0,0.01582015,0,0,0.019150708,617,143,139,55,194,201,19,4,14,17,0,17,0.510339123,0.11827957,0.11497105,0.045492142,0.166253102,0.015715467,0.003308519,0.011579818,0.014061208,-11,260,-139,-194,-55,-51,-19,-4,5,6,0,-17,25,-7
"2","?r",679,0.601950355,679,299,6,138,222,12,307,7,129,215,0.441654357,0.008862629,0.203840473,0.327917282,0.458208955,0.010447761,0.192537313,0.320895522,902,0,1542,272.15,1413,267.11,938,166.19,641037.6911,0.0251,0.2233,1554,37,42,239,16,"SZABOLCS-SZATMÁR-BEREG",146,"?r",1231,758,0,27,724,0.035952064,423,7,0,50,50,221,1,0,0,0,0,22,0.584254144,0.009668508,0,0.069060773,0.305248619,0.001381215,0,0,0,0,0.03038674,425,15,47,45,92,169,2,1,4,14,0,0,0.588642659,0.020775623,0.065096953,0.06232687,0.234072022,0.002770083,0.001385042,0.005540166,0.019390582,-2,-8,-47,-42,5,52,-1,-1,-4,8,0,0,-2,-77
"3","?rbottyán",3438,0.625887493,3438,1595,189,803,666,148,1596,199,795,673,0.468979712,0.055571891,0.236107027,0.195824757,0.467897977,0.058340663,0.233069481,0.197302844,854,0.6862,962,35.76,836,31.94,1320,44.27,1092360.067,0.028,0.2079,7350,200,350,62,14,"PEST",96,"?rbottyán",5786,4264,-1,33,4097,0.007990315,1964,745,0,0,0,1099,99,76,0,0,0,114,0.479375153,0.181840371,0,0,0.268245057,0.024164022,0.018550159,0,0,0,0.027825238,1940,327,399,252,651,869,131,33,96,67,0,0,0.471560525,0.079484686,0.096985902,0.061254254,0.211229947,0.031842489,0.00802139,0.023334954,0.016285853,24,418,-399,-651,-252,230,-32,43,-96,47,0,0,17,-218
"4","?rhalom",551,0.652843602,551,266,20,102,127,21,269,23,100,132,0.496268657,0.037313433,0.190298507,0.236940299,0.493577982,0.042201835,0.183486239,0.242201835,324,0.5,1236,98.58,1277,89.32,1444,97.8,868327.2436,0.027,0.2575,1037,50,43,101,13,"NÓGRÁD",92,"?rhalom",802,573,0,5,556,0.008912656,309,23,64,0,64,147,0,0,0,0,0,13,0.555755396,0.041366906,0.115107914,0,0.264388489,0,0,0,0,0,0.023381295,280,36,53,25,78,126,4,0,3,14,0,0,0.517560074,0.066543438,0.097966728,0.046210721,0.232902033,0.007393715,0,0.005545287,0.025878004,29,-13,11,-14,-25,21,-4,0,-3,-1,0,0,-15,-48
"5","?rimagyarósd",143,0.756613757,143,92,0,13,34,6,90,3,12,29,0.634482759,0,0.089655172,0.234482759,0.642857143,0.021428571,0.085714286,0.207142857,1345,0,1320,267.97,1353,238.09,1321,202.41,716150.368,0.0133,0.3156,225,6,3,90,18,"VAS",139,"?rimagyarósd",189,149,0,1,141,0.007042254,100,0,0,8,8,33,0,0,0,0,0,0,0.709219858,0,0,0.056737589,0.234042553,0,0,0,0,0,0,97,0,5,4,9,30,3,0,0,2,0,0,0.687943262,0,0.035460993,0.028368794,0.212765957,0.021276596,0,0,0.014184397,3,0,-5,-1,4,3,-3,0,0,-2,0,0,0,-21
"6","?riszentpéter",655,0.67805383,655,353,32,138,108,19,350,39,145,99,0.543076923,0.049230769,0.212307692,0.166153846,0.536809816,0.059815951,0.222392638,0.151840491,1063,0.0687,1865,299.97,1821,250.76,1894,206.51,928176.754,0.0212,0.3025,1177,37,25,62,18,"VAS",140,"?riszentpéter",937,734,0,8,709,0.011157601,355,23,0,36,36,266,20,0,0,0,0,9,0.500705219,0.032440056,0,0.05077574,0.375176305,0.028208745,0,0,0,0,0.012693935,373,42,71,37,108,134,28,1,12,14,0,0,0.523876404,0.058988764,0.099719101,0.051966292,0.188202247,0.039325843,0.001404494,0.016853933,0.019662921,-18,-19,-71,-72,-1,132,-8,-1,-12,-5,0,0,3,-26
"7","?rtilos",240,0.560747664,240,150,2,19,56,9,139,4,21,62,0.63559322,0.008474576,0.080508475,0.237288136,0.591489362,0.017021277,0.089361702,0.263829787,1401,0.3374,2515,238.97,2509,232.28,2482,161.99,761540.4266,0.0295,0.2299,509,26,19,200,15,"SOMOGY",148,"?rtilos",399,272,0,5,258,0.019011407,175,9,0,3,3,65,0,1,0,0,0,5,0.678294574,0.034883721,0,0.011627907,0.251937984,0,0.003875969,0,0,0,0.019379845,168,7,10,2,12,57,2,2,2,2,0,0,0.666666667,0.027777778,0.03968254,0.007936508,0.226190476,0.007936508,0.007936508,0.007936508,0.007936508,7,2,-10,-9,1,8,-2,-1,-2,3,0,0,-6,-45
"8","?sagárd",200,0.714285714,200,122,9,19,41,7,121,9,19,44,0.616161616,0.045454545,0.095959596,0.207070707,0.605,0.045,0.095,0.22,1931,0.4038,2456,58.73,2466,54.05,2478,61.93,870447.5602,0.0245,0.2577,326,7,7,117,13,"NÓGRÁD",93,"?sagárd",269,205,0,3,195,0.015151515,126,10,12,0,12,42,0,0,0,0,0,5,0.646153846,0.051282051,0.061538462,0,0.215384615,0,0,0,0,0,0.025641026,124,14,8,6,14,31,3,0,5,6,0,0,0.629441624,0.07106599,0.040609137,0.030456853,0.157360406,0.015228426,0,0.025380711,0.030456853,2,-4,4,-2,-6,11,-3,0,-5,-1,0,0,2,-17
"9","?si",912,0.531778426,912,479,37,129,234,35,480,36,127,231,0.524070022,0.0404814,0.141137856,0.256017505,0.528052805,0.03960396,0.139713971,0.254125413,2406,0.2066,533,96.55,534,90.74,535,83.46,907983.2348,0.0288,0.2277,2082,50,63,83,19,"VESZPRÉM",150,"?si",1628,1073,0,9,1055,0.008458647,650,0,0,75,75,290,15,0,0,0,0,25,0.616113744,0,0,0.071090047,0.274881517,0.014218009,0,0,0,0,0.023696682,606,53,54,36,90,258,15,2,17,14,0,0,0.574407583,0.050236967,0.051184834,0.034123223,0.244549763,0.014218009,0.001895735,0.016113744,0.013270142,44,-53,-54,-15,39,32,0,-2,-17,11,0,0,0,-168
"10","Aba",1778,0.498318386,1778,865,50,227,427,68,929,58,243,451,0.52840562,0.030543677,0.138668296,0.260843005,0.531160663,0.033161807,0.138936535,0.257861635,1737,0.467,415,86.36,442,83.31,299,70.58,922185.8104,0.0362,0.1978,4635,132,118,224,7,"FEJÉR",1,"Aba",3662,2222,0,34,2154,0.015539305,1230,71,0,90,90,692,0,36,0,0,0,33,0.571561338,0.032992565,0,0.041821561,0.321561338,0,0.016728625,0,0,0,0.015334572,1247,105,136,57,193,544,26,11,19,25,0,0,0.574654378,0.048387097,0.062672811,0.026267281,0.250691244,0.011981567,0.005069124,0.00875576,0.011520737,-17,-34,-136,-103,33,148,-26,25,-19,8,0,0,18,-351
