"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"1",1,"BUDAPEST",1,1,1,"Budapest I. kerület",1001,845,0,0,0,0,843,-2,5,838,0,0,384,37,392,0,0,25,0,0,0,33,24,382,61,116,115,72,27,6,0,1
"2",1,"BUDAPEST",1,1,10,"Budapest I. kerület",934,761,0,0,0,0,761,0,3,758,0,0,306,44,383,0,0,25,0,0,0,57,16,304,69,100,135,57,21,0,0,0
"3",1,"BUDAPEST",1,1,11,"Budapest I. kerület",979,802,0,0,0,0,800,-2,7,793,0,0,337,42,392,0,0,22,0,0,0,50,17,338,51,112,134,64,20,1,0,1
"4",1,"BUDAPEST",1,1,12,"Budapest I. kerület",1026,815,0,0,0,1,814,-1,7,807,0,0,351,40,393,0,0,23,0,0,0,53,9,346,69,107,133,65,20,4,1,1
"5",1,"BUDAPEST",1,1,13,"Budapest I. kerület",1074,857,0,0,0,3,853,-4,8,845,0,0,383,48,391,0,0,23,0,0,0,46,15,376,61,132,115,78,23,3,2,0
"6",1,"BUDAPEST",1,1,14,"Budapest I. kerület",987,799,0,0,0,0,799,0,8,791,0,0,282,44,444,0,0,21,0,0,0,62,21,278,76,132,122,69,31,3,0,0
"7",1,"BUDAPEST",1,1,15,"Budapest I. kerület",964,764,0,0,0,0,764,0,3,761,0,0,302,43,391,0,0,25,0,0,0,44,19,303,67,103,129,56,31,6,1,0
"8",1,"BUDAPEST",1,1,16,"Budapest I. kerület",910,756,0,0,0,1,756,0,7,749,0,0,309,38,383,0,0,19,0,0,0,38,25,307,58,118,113,62,27,4,2,0
"9",1,"BUDAPEST",1,1,17,"Budapest I. kerület",1036,827,0,0,0,0,827,0,6,821,0,0,341,39,424,0,0,17,0,0,0,53,23,336,48,152,130,59,18,4,0,0
"10",1,"BUDAPEST",1,1,18,"Budapest I. kerület",1023,818,0,0,0,0,810,-8,2,808,0,0,357,34,388,0,0,29,0,0,0,48,20,343,68,124,125,52,26,9,0,0
"11",1,"BUDAPEST",1,1,19,"Budapest I. kerület",981,786,0,0,0,0,785,-1,5,780,0,0,350,38,361,0,0,31,0,0,0,52,20,333,64,119,85,55,43,12,0,0
"12",1,"BUDAPEST",1,1,2,"Budapest I. kerület",976,796,0,0,0,0,793,-3,7,786,0,0,351,43,368,0,0,24,0,0,0,49,15,350,74,117,107,55,23,2,0,0
"13",1,"BUDAPEST",1,1,20,"Budapest I. kerület",937,747,0,0,0,0,745,-2,8,737,0,0,329,30,359,0,0,19,0,0,0,48,14,323,52,90,145,45,20,5,2,0
"14",1,"BUDAPEST",1,1,3,"Budapest I. kerület",1030,677,1595,1513,1504,0,675,-2,5,670,0,0,323,31,294,0,0,22,0,0,0,42,11,318,44,81,96,41,26,1,1,1
