telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Aba,1737,0.467,22.06,86.36,22.06,83.31,20.44,70.58,922185.8104,0.0362,0.1978,4635,132,118,32.1
Abádszalók,1244,0.4961,63.98,164.18,63.29,146.85,61.76,126.59,667942.414,0.0282,0.2597,4297,101,86,26.2
Abaliget,1254,0.1826,21.44,254.44,21.08,205.38,22.82,172.89,812637.4006,0.0387,0.1966,697,14,31,16.6
Abasár,2455,0.4184,41.45,89.29,41.45,86.09,44.93,73.34,1082838.081,0.0229,0.3038,2449,55,109,11.2
Abaújalpár,1566,,54.49,226.64,53.63,219.18,59.1,164.62,757112.8312,0.0541,0.2432,74,2,2,51.1
Abaújkér,2671,0.0928,51.31,223.46,51.16,217.63,55.1,160.62,647458.3952,0.0363,0.2042,661,14,5,29.1
Abaújlak,282,0.1235,48.95,221.1,48.8,215.27,52.62,158.14,818919.5152,0.0323,0.2581,93,5,2,26.7
Abaújszántó,359,0.0908,47.59,219.74,47.44,212.94,52.33,157.85,691785.4205,0.0297,0.2215,3066,82,62,24.4
Abaújszolnok,2633,,44.94,217.09,44.79,211.26,50.03,155.55,259147.2857,0.0942,0.0733,191,9,4,62
Abaújvár,227,0.2,75.25,247.39,74.94,241.4,75.8,181.32,499720.7241,0.0472,0.2165,254,12,1,38.8
Abda,1188,0.7837,13.19,140.97,11.6,133.12,13.65,97.13,1274396.532,0.0294,0.238,3303,120,169,10.9
Abod,1035,0.0292,44.75,225.15,44.74,209.87,49.27,161.39,515059.5565,0.0393,0.2751,229,10,11,28.7
Abony,2787,0.4908,91.68,91.68,83.4,83.4,84.07,84.07,765031.2625,0.0333,0.2337,15056,259,241,22.4
Ábrahámhegy,456,1.5817,53.59,171.71,53.5,157.03,55.58,149.82,815583.0162,0.0181,0.3942,553,17,22,8.2
Ács,442,0.6602,42.03,105.16,41.89,99.66,30.25,78.2,1073179.409,0.0288,0.2419,7126,116,137,21.3
Acsa,1857,0.5271,64.15,64.15,55.15,55.15,63.43,63.43,921665.3184,0.0225,0.25,1376,55,53,30.2
Acsád,721,0.2623,18.16,222.3,17.54,215.34,19.36,159.61,809221.402,0.0246,0.4399,691,23,42,21.1
Acsalag,3338,,44.24,169.45,42.56,164.69,37.63,119.55,827195.1077,0.0232,0.3038,474,25,20,18.1
Ácsteszér,1813,0.1372,65.45,128.65,53.27,108.78,55.3,103.15,971035.2434,0.039,0.2049,693,15,35,26.5
Adács,2324,0.4064,65.52,85.72,58.44,82.66,51.05,64.73,891027.1803,0.0324,0.2699,2590,98,76,25.1
Ádánd,608,0.3791,79.78,124.57,77.27,114.81,77.51,93.62,663628.8201,0.0231,0.2531,2169,70,78,21.7
Adásztevel,730,0.4071,55.72,178.61,55.61,153.62,56.92,139.06,895719.9126,0.0247,0.2338,851,13,40,17.9
Adony,892,0.4618,38.5,63.43,37.47,52.9,35.57,56.49,1078629.258,0.0257,0.2484,3813,98,159,16.7
Adorjánháza,3130,0.0103,66.42,197.51,66.3,174.64,66.22,154.4,694472.5692,0.028,0.2087,393,14,15,42.4
Adorjás,686,,40.65,263.41,39.83,235.46,42.17,178.22,464343.1275,0.0244,0.1171,205,7,8,63
Ág,2581,0.2769,42.48,196.5,40.64,188.34,45.66,158.56,335324.2172,0.0404,0.2121,198,1,2,60.2
Ágasegyháza,1768,0.2121,25.91,103.03,25.91,99.03,25.88,78.5,761770.6266,0.038,0.2285,1974,85,52,31
Ágfalva,488,0.7227,97.37,222.59,96.02,218.15,96.95,178.87,666883.4422,0.0252,0.2036,2225,67,99,19.9
Aggtelek,936,0.5394,58.8,238.66,57.76,193.71,65.84,178.63,674523.3304,0.0179,0.2357,560,9,6,17.5
Agyagosszergény,2940,0.3034,61.89,187.11,60.63,182.76,59.04,140.96,907074.7156,0.0291,0.2461,894,23,36,14.2
Ajak,877,0.0714,44.16,279.11,43.16,266.94,41.4,182.6,980887.1287,0.0207,0.207,3869,102,87,18.8
Ajka,667,0.7967,36.29,160.54,36.22,144.49,37.09,132.03,1041336.011,0.0234,0.2826,29061,569,482,13.6
Aka,668,,46.55,115.57,45.9,104.66,48.78,98.49,1204740.442,0.008,0.252,250,9,11,39.3
Akasztó,2194,0.3988,63.42,124.6,60.6,106.44,57.73,101.73,664657.3304,0.0322,0.26,3381,82,73,25.6
Alacska,3309,0.6512,25.17,205.11,24.6,190.87,28.23,141.06,863755.3252,0.021,0.2165,762,22,8,19.7
Alap,2682,0.5188,49.2,114.55,49.14,102.13,49.85,91.17,803263.6042,0.0285,0.2459,1968,63,55,28.5
Alattyán,2526,0.3706,36.73,98.87,36.73,89.98,40.29,89.71,684756.6296,0.0296,0.2318,2028,64,66,31.8
Albertirsa,3165,0.5768,60.31,60.31,52.11,52.11,57.26,57.26,864377.1512,0.0324,0.2356,12769,267,440,18.7
Alcsútdoboz,1517,0.3778,42.31,56.43,38.95,46.05,39.19,55.55,901944.4107,0.0243,0.249,1442,57,52,24.1
Aldebr?,634,0.2105,25.56,115.95,25.56,107.63,28.03,86.24,1093539.674,0.0245,0.2867,694,16,11,14.4
Algy?,3424,0.7477,13.29,176.82,12.52,174,14.61,115.62,908342.4432,0.0259,0.2348,5409,140,192,16.5
Alibánfa,264,0.6627,11.58,230.75,11.58,209.55,14.2,164.84,816294.9742,0.0318,0.2227,440,6,24,19.4
Almamellék,1332,,51.09,224.05,51.06,216.92,52.46,177.48,530006.2339,0.0404,0.2112,445,13,18,31.8
Almásfüzit?,3234,0.8002,25,87.71,22.71,79.95,27.4,75.24,1113618.879,0.0226,0.282,2124,80,109,13.9
Almásháza,2338,,25.12,214.52,24.64,207.13,25.94,148.27,457343.0617,0.025,0.2875,80,8,6,35
Almáskamarás,2959,0.2511,43.67,266.27,43.27,221.84,41.21,186.96,518204.5653,0.0266,0.2661,902,31,11,41.9
Almáskeresztúr,2037,,48.34,231.59,48.31,224.23,50.9,184.55,557053.9286,0.0345,0.2644,87,1,5,24.4
Álmosd,2764,0.0728,36.96,269.24,36.89,252.56,38.52,186.13,569079.6923,0.0294,0.2021,1801,35,49,32.5
Alsóberecki,2048,0.0567,93.74,265.89,90.39,249.37,89.91,195.43,868610.8222,0.0251,0.2183,756,23,34,17.8
Alsóbogát,3418,,20.68,181.64,20.68,177.09,21.31,134.71,631157.7401,0.044,0.1795,273,14,4,37.3
Alsódobsza,1966,0.3867,29.36,201.5,29.02,192.85,31.92,137.44,994127.4801,0.0364,0.3113,302,14,12,22
Alsógagy,1442,,48.38,220.53,48.23,214.7,54.93,160.45,684949.5408,0.0971,0.2233,103,3,3,11.4
Alsómocsolád,1738,0.5,46.98,207.42,45.14,191.26,50.1,160.75,750032.0094,0.0288,0.3546,313,8,9,29.9
Alsónána,2966,0.6536,12.3,170.95,12.29,156.67,13.68,116.62,675015.5942,0.0262,0.2583,724,19,23,28.2
Alsónémedi,2319,0.6286,30.59,30.59,23.94,23.94,35.51,35.51,882762.8446,0.0328,0.216,5251,161,128,16.7
Alsónemesapáti,1951,0.6264,12.06,226.65,11.58,213.66,13.8,160.13,926785.814,0.0105,0.2364,664,29,25,24.8
