OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
bp1,35.4%,6.4%,19.7%,18.9%,9.3%,8.1%,2.2%,35.9%,4.9%,24.8%,Váradiné Naszály Márta (MSZP-Párbeszéd),17.0%,8.4%,7.2%,1.8%,35.9%,24.8%,,,11.1%,Fidesz,Váradiné Naszály Márta (MSZP-Párbeszéd),Váradiné Naszály Márta (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp2,42.3%,7.7%,26.5%,13.9%,4.8%,3.2%,1.6%,43.2%,5.9%,36.2%,Gy. Németh Erzsébet (DK),8.5%,2.9%,2.0%,1.3%,43.2%,36.2%,,,7.0%,Fidesz,Gy. Németh Erzsébet (DK),Gy. Németh Erzsébet (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp3,40.5%,8.2%,23.2%,15.0%,5.2%,3.4%,4.5%,41.1%,6.2%,29.5%,Bauer Tamás (DK),12.4%,4.3%,2.8%,3.7%,41.1%,29.5%,,,11.6%,Fidesz,Bauer Tamás (DK),Bauer Tamás (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp4,39.7%,5.8%,28.0%,15.1%,7.1%,2.9%,1.4%,40.6%,4.4%,38.4%,Ungár Péter (LMP),9.2%,4.3%,1.8%,1.2%,40.6%,38.4%,,,2.2%,Fidesz,Ungár Péter (LMP),Ungár Péter (LMP),Az LMP-s jelölt az esélyes (koordináció esetén),,,,,,,,,,
bp5,30.3%,8.7%,27.1%,16.9%,8.6%,0.0%,4.7%,30.8%,6.6%,37.6%,Dr. Oláh Lajos (DK),14.1%,7.1%,0.0%,3.8%,37.6%,30.8%,,,6.8%,Dr. Oláh Lajos (DK),Fidesz,Dr. Oláh Lajos (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp6,32.6%,14.1%,26.7%,12.1%,6.8%,6.3%,1.4%,33.8%,11.0%,38.4%,Ara-Kovács Attila (DK),7.5%,4.2%,3.9%,1.2%,38.4%,33.8%,,,4.7%,Ara-Kovács Attila (DK),Fidesz,Ara-Kovács Attila (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp7,28.6%,8.4%,40.4%,11.7%,4.0%,2.7%,4.2%,29.3%,6.5%,49.5%,Hiszékeny Dezső (MSZP-Párbeszéd),7.2%,2.5%,1.7%,3.4%,49.5%,29.3%,,,20.2%,Hiszékeny Dezső (MSZP-Párbeszéd),Fidesz,Hiszékeny Dezső (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp8,32.4%,13.0%,30.8%,14.3%,4.9%,0.0%,4.5%,32.9%,9.9%,41.9%,Tóth Csaba (MSZP-Párbeszéd),8.7%,3.0%,0.0%,3.7%,41.9%,32.9%,,,9.0%,Tóth Csaba (MSZP-Párbeszéd),Fidesz,Tóth Csaba (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp9,36.0%,13.9%,32.1%,14.0%,3.9%,0.0%,0.0%,36.1%,10.5%,42.6%,Burány Sándor (MSZP-Párbeszéd),8.4%,2.3%,0.0%,0.0%,42.6%,36.1%,,,6.4%,Burány Sándor (MSZP-Párbeszéd),Fidesz,Burány Sándor (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp10,30.3%,11.8%,28.2%,15.8%,7.3%,6.6%,0.0%,31.4%,9.1%,41.0%,Szabó Tímea (MSZP-Párbeszéd),9.8%,4.5%,4.1%,0.0%,41.0%,31.4%,,,9.6%,Szabó Tímea (MSZP-Párbeszéd),Fidesz,Szabó Tímea (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
