"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"1","Szárász",2,"BARANYA",251,"Szárász",37,24,0,0,22,0,4,1,0,9,9,6,0,0,0,0,0,2,0.181818181818182,0.0454545454545455,0,0.409090909090909,0.272727272727273,0,0,0,0,0,0.0909090909090909,4,3,3,7,10,4,0,0,0,1,0,0,0.181818181818182,0.136363636363636,0.136363636363636,0.318181818181818,0.181818181818182,0,0,0,0.0454545454545455,0,-2,-3,-1,2,2,0,0,0,1,0,0,0,6,1,"0-500"
"2","Rudolftelep",5,"BORSOD-ABAÚJ-ZEMPLÉN",250,"Rudolftelep",582,302,0,9,289,0.0302013422818792,77,4,87,0,87,108,1,1,0,0,0,11,0.26643598615917,0.013840830449827,0.301038062283737,0,0.373702422145329,0.00346020761245675,0.00346020761245675,0,0,0,0.0380622837370242,82,9,68,15,83,90,1,1,7,5,1,0,0.294964028776978,0.0323741007194245,0.244604316546763,0.0539568345323741,0.323741007194245,0.00359712230215827,0.00359712230215827,0.0251798561151079,0.0179856115107914,-5,-5,19,4,-15,18,0,0,-7,6,-1,0,-10,-7,2,"500-1001"
"3","Budapest XIII. kerület",1,"BUDAPEST",13,"Budapest XIII. kerület",94531,70768,-132,430,66245,0.00644919385076865,19005,3021,33412,2942,36354,4297,1746,0,1513,0,0,309,0.286889576571817,0.0456034417691901,0.504370141142728,0.0444108989357687,0.0648652728507812,0.0263567061665031,0,0.0228394595818552,0,0,0.00466450298135708,20634,7839,15785,6240,22025,7377,4580,1243,1987,559,35,73,0.311484813718978,0.118335245456192,0.238285731537951,0.0941972103133869,0.111361028923374,0.069138337056941,0.0187639635287724,0.0299951693738301,0.00843850009057424,-1629,-4818,17627,14329,-3298,-3080,-2834,-1243,-474,-250,-35,-73,107,14648,8,"60001-100000"
"4","Füzérkajata",5,"BORSOD-ABAÚJ-ZEMPLÉN",99,"Füzérkajata",99,71,0,2,66,0.0294117647058824,21,21,0,1,1,17,0,1,0,0,0,5,0.318181818181818,0.318181818181818,0,0.0151515151515152,0.257575757575758,0,0.0151515151515152,0,0,0,0.0757575757575758,21,6,17,5,22,14,0,0,1,3,0,0,0.313432835820896,0.0895522388059701,0.253731343283582,0.0746268656716418,0.208955223880597,0,0,0.0149253731343284,0.0447761194029851,0,15,-17,-21,-4,3,0,1,-1,2,0,0,1,8,1,"0-500"
"5","Serényfalva",5,"BORSOD-ABAÚJ-ZEMPLÉN",279,"Serényfalva",788,474,0,8,459,0.0171306209850107,136,10,0,35,35,250,8,0,0,0,0,20,0.296296296296296,0.0217864923747277,0,0.0762527233115468,0.544662309368192,0.0174291938997821,0,0,0,0,0.0435729847494553,145,11,41,21,62,219,2,2,9,12,0,0,0.313852813852814,0.0238095238095238,0.0887445887445888,0.0454545454545455,0.474025974025974,0.00432900432900433,0.00432900432900433,0.0194805194805195,0.025974025974026,-9,-1,-41,-27,14,31,6,-2,-9,8,0,0,3,-157,2,"500-1001"
"6","Hét",5,"BORSOD-ABAÚJ-ZEMPLÉN",138,"Hét",412,261,0,1,259,0.00384615384615385,90,8,0,19,19,130,4,0,0,0,0,7,0.348837209302326,0.0310077519379845,0,0.0736434108527132,0.503875968992248,0.0155038759689922,0,0,0,0,0.0271317829457364,81,4,27,12,39,124,3,0,0,5,0,0,0.31640625,0.015625,0.10546875,0.046875,0.484375,0.01171875,0,0,0.01953125,9,4,-27,-20,7,6,1,0,0,2,0,0,-2,-85,1,"0-500"
"7","Dubicsány",5,"BORSOD-ABAÚJ-ZEMPLÉN",74,"Dubicsány",233,175,0,0,173,0,59,6,0,8,8,96,2,1,0,0,0,1,0.341040462427746,0.0346820809248555,0,0.046242774566474,0.554913294797688,0.0115606936416185,0.00578034682080925,0,0,0,0.00578034682080925,55,9,0,12,12,75,3,0,12,7,0,0,0.317919075144509,0.0520231213872832,0,0.069364161849711,0.433526011560694,0.0173410404624277,0,0.069364161849711,0.0404624277456647,4,-3,0,-4,-4,21,-1,1,-12,-6,0,0,0,-63,1,"0-500"
"8","Bikal",2,"BARANYA",28,"Bikal",628,449,0,5,411,0.0120192307692308,142,46,0,63,63,145,0,0,0,0,0,15,0.345498783454988,0.111922141119221,0,0.153284671532847,0.352798053527981,0,0,0,0,0,0.0364963503649635,118,36,49,30,79,113,6,1,9,7,0,45,0.319783197831978,0.0975609756097561,0.132791327913279,0.0813008130081301,0.306233062330623,0.016260162601626,0.002710027100271,0.024390243902439,0.018970189701897,24,10,-49,-16,33,32,-6,-1,-9,8,0,-45,3,-34,2,"500-1001"
"9","Kazincbarcika",5,"BORSOD-ABAÚJ-ZEMPLÉN",153,"Kazincbarcika",22594,14352,-15,185,16151,0.0113246816846229,4976,635,3986,0,3986,5782,122,44,0,0,0,476,0.310592347543849,0.0396354784345546,0.248798452031708,0,0.360901317021409,0.00761500530553648,0.00274639535609513,0,0,0,0.0297110043068473,5177,990,3075,1115,4190,4816,425,65,282,210,1,16,0.320458062519344,0.0612813370473538,0.190343546889508,0.0690188796038378,0.298112039616218,0.0263076446920458,0.00402352212937171,0.017455896007428,0.0129990714948932,-201,-355,911,-204,-1115,966,-303,-21,-282,266,-1,-16,151,-626,6,"10001-30000"
"10","Martonfa",2,"BARANYA",167,"Martonfa",168,144,0,1,141,0.00704225352112676,36,51,0,12,12,40,0,0,0,0,0,2,0.25531914893617,0.361702127659574,0,0.0851063829787234,0.283687943262411,0,0,0,0,0,0.0141843971631206,45,21,11,9,20,45,5,0,0,4,0,0,0.321428571428571,0.15,0.0785714285714286,0.0642857142857143,0.321428571428571,0.0357142857142857,0,0,0.0285714285714286,-9,30,-11,-8,3,-5,-5,0,0,-2,0,0,-1,-25,1,"0-500"
