ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
150,Ipolyszög,2008,,
150,Ipolyszög,2009,,
150,Ipolyszög,2010,0,0
150,Ipolyszög,2011,,
150,Ipolyszög,2012,0.040123457,0.052469136
150,Ipolyszög,2013,0.049459042,0.052550232
150,Ipolyszög,2014,0.086071987,0.082942097
150,Ipolyszög,2015,0.080123267,0.084745763
150,Ipolyszög,2016,0.048286604,0.070093458
150,Ipolyszög,2017,0.0528,0.0784
150,Ipolyszög,2018,0.047154472,0.079674797
152,Somosk?újfalu,2008,,
152,Somosk?újfalu,2009,,
152,Somosk?újfalu,2010,0.146042851,0.222999563
152,Somosk?újfalu,2011,0.151745748,0.218442256
152,Somosk?újfalu,2012,0.152291105,0.208445642
152,Somosk?újfalu,2013,0.154620311,0.200365965
152,Somosk?újfalu,2014,0.157527881,0.210966543
152,Somosk?újfalu,2015,0.142982456,0.198245614
152,Somosk?újfalu,2016,0.144519016,0.200447427
152,Somosk?újfalu,2017,0.141445891,0.194431971
152,Somosk?újfalu,2018,0.143648961,0.198614319
201,Ráckeresztúr,2008,0.111517367,0.152955515
201,Ráckeresztúr,2009,0.110459735,0.152422092
201,Ráckeresztúr,2010,0.11040146,0.155109489
201,Ráckeresztúr,2011,0.110436893,0.15625
201,Ráckeresztúr,2012,0.110540622,0.154032014
201,Ráckeresztúr,2013,0.11040146,0.151459854
201,Ráckeresztúr,2014,0.109030504,0.150709755
201,Ráckeresztúr,2015,0.109063444,0.148640483
201,Ráckeresztúr,2016,0.10969697,0.144545455
201,Ráckeresztúr,2017,0.107659182,0.142417718
201,Ráckeresztúr,2018,0.102524631,0.136083744
202,Martonyi,2008,0.135826772,0.188976378
202,Martonyi,2009,0.128630705,0.201244813
202,Martonyi,2010,0.137777778,0.204444444
202,Martonyi,2011,0.136792453,0.214622642
202,Martonyi,2012,0.14,0.22
202,Martonyi,2013,0.140306122,0.209183673
202,Martonyi,2014,0.144385027,0.21657754
202,Martonyi,2015,0.11820331,0.189125296
202,Martonyi,2016,0.127659574,0.186761229
202,Martonyi,2017,0.128640777,0.174757282
202,Martonyi,2018,0.124694377,0.168704156
203,Kakasd,2008,0.139372822,0.180023229
203,Kakasd,2009,0.140670983,0.185403178
203,Kakasd,2010,0.136660725,0.197266786
203,Kakasd,2011,0.139620331,0.202082058
203,Kakasd,2012,0.140111593,0.203967762
203,Kakasd,2013,0.136561142,0.196151459
203,Kakasd,2014,0.13661884,0.203992514
203,Kakasd,2015,0.128468034,0.1960193
203,Kakasd,2016,0.122994652,0.19845514
203,Kakasd,2017,0.123792271,0.196256039
203,Kakasd,2018,0.124163116,0.193548387
204,Narda,2008,0.14084507,0.205231388
204,Narda,2009,0.127376426,0.211026616
204,Narda,2010,0.123791103,0.216634429
204,Narda,2011,0.135188867,0.220675944
204,Narda,2012,0.134502924,0.212475634
204,Narda,2013,0.133466135,0.211155378
204,Narda,2014,0.120724346,0.207243461
204,Narda,2015,0.125,0.215517241
204,Narda,2016,0.122317597,0.201716738
204,Narda,2017,0.111111111,0.198717949
204,Narda,2018,0.105150215,0.193133047
205,Sávoly,2008,0.126654064,0.228733459
205,Sávoly,2009,0.119402985,0.212686567
205,Sávoly,2010,0.117424242,0.215909091
205,Sávoly,2011,0.115009747,0.210526316
205,Sávoly,2012,0.112244898,0.210204082
205,Sávoly,2013,0.114,0.192
205,Sávoly,2014,0.100990099,0.178217822
205,Sávoly,2015,0.088724584,0.15896488
205,Sávoly,2016,0.081330869,0.155268022
205,Sávoly,2017,0.078694818,0.153550864
205,Sávoly,2018,0.076775432,0.145873321
206,Göny?,2008,0.09383977,0.14458985
206,Göny?,2009,0.098675914,0.139344262
206,Göny?,2010,0.099619289,0.141497462
206,Göny?,2011,0.102955195,0.144582142
206,Göny?,2012,0.102229299,0.142675159
206,Göny?,2013,0.106485963,0.139722491
206,Göny?,2014,0.110047847,0.138118022
206,Göny?,2015,0.114541833,0.146414343
206,Göny?,2016,0.110127827,0.14618158
206,Göny?,2017,0.10528042,0.149885208
206,Göny?,2018,0.101778656,0.148880105
207,Dunaremete,2008,0.125,0.141129032
207,Dunaremete,2009,0.120481928,0.144578313
207,Dunaremete,2010,0.125,0.14516129
207,Dunaremete,2011,0.138211382,0.146341463
