location
"Kálmánháza, Hungary"
"Tiszadob, Hungary"
"Gávavencsellő, Hungary"
"Paszab, Hungary"
"Balsa, Hungary"
"Nagycserkesz, Hungary"
"Tiszaeszlár, Hungary"
"Szabolcs, Hungary"
"Tiszabercel, Hungary"
"Ibrány, Hungary"
