location
"Ónod, Hungary"
"Mezőkövesd, Hungary"
"Borsodivánka, Hungary"
"Igrici, Hungary"
"Mezőnagymihály, Hungary"
"Hejőszalonta, Hungary"
"Répáshuta, Hungary"
"Kisgyőr, Hungary"
"Négyes, Hungary"
"Harsány, Hungary"
"Szomolya, Hungary"
"Cserépfalu, Hungary"
"Szentistván, Hungary"
"Bükkábrány, Hungary"
"Mályi, Hungary"
"Bükkzsérc, Hungary"
"Tiszatarján, Hungary"
"Tiszabábolna, Hungary"
"Szakáld, Hungary"
"Hejőkürt, Hungary"
"Tiszadorogma, Hungary"
"Sajópetri, Hungary"
"Tard, Hungary"
"Tiszakeszi, Hungary"
"Kistokaj, Hungary"
"Sály, Hungary"
"Vatta, Hungary"
